engagement_id,source_date,sentiment_score,sentiment_label,issue_category
ENG-00001,2024-01-01,0.6908,Positive,NO_ISSUE
ENG-00001,2024-02-01,0.5106,Positive,NO_ISSUE
ENG-00001,2024-03-01,0.4404,Positive,NO_ISSUE
ENG-00001,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-00001,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00001,2024-06-01,0.5106,Positive,NO_ISSUE
ENG-00001,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00001,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00001,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00001,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00001,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00002,2024-07-01,0.4404,Positive,NO_ISSUE
ENG-00002,2024-08-01,-0.3612,Negative,COLLABORATION
ENG-00002,2024-09-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00002,2024-10-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00003,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00003,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00003,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00003,2025-01-01,0.3612,Positive,NO_ISSUE
ENG-00003,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00003,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00003,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00004,2026-05-01,-0.6597,Negative,COMMUNICATION
ENG-00004,2026-06-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00004,2026-07-01,0.4404,Positive,NO_ISSUE
ENG-00004,2026-08-01,0.4404,Positive,NO_ISSUE
ENG-00005,2024-03-01,0.5106,Positive,NO_ISSUE
ENG-00005,2024-04-01,0.3612,Positive,NO_ISSUE
ENG-00005,2024-05-01,0.5106,Positive,NO_ISSUE
ENG-00005,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00005,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00005,2024-08-01,-0.5859,Negative,TIMELINE
ENG-00005,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00005,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00005,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00005,2024-12-01,0.4404,Positive,NO_ISSUE
ENG-00005,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00005,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00006,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00006,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00006,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00006,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00006,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00006,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00006,2025-08-01,0.5106,Positive,NO_ISSUE
ENG-00006,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00006,2025-10-01,0.4404,Positive,NO_ISSUE
ENG-00006,2025-11-01,0.5106,Positive,NO_ISSUE
ENG-00007,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00007,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00007,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00007,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00007,2024-11-01,0.6908,Positive,NO_ISSUE
ENG-00007,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00007,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00007,2025-02-01,0.3612,Positive,NO_ISSUE
ENG-00008,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00008,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00008,2025-01-01,0.5106,Positive,NO_ISSUE
ENG-00008,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00008,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00008,2025-04-01,0.3612,Positive,NO_ISSUE
ENG-00008,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00008,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00009,2025-03-01,0.5106,Positive,NO_ISSUE
ENG-00009,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00009,2025-05-01,0.6908,Positive,NO_ISSUE
ENG-00009,2025-06-01,0.3612,Positive,NO_ISSUE
ENG-00009,2025-07-01,0.3612,Positive,NO_ISSUE
ENG-00009,2025-08-01,0.6908,Positive,NO_ISSUE
ENG-00009,2025-09-01,0.3612,Positive,NO_ISSUE
ENG-00009,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00009,2025-11-01,-0.5859,Negative,TIMELINE
ENG-00009,2025-12-01,-0.3612,Negative,COLLABORATION
ENG-00010,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00010,2024-06-01,0.3612,Positive,NO_ISSUE
ENG-00010,2024-07-01,0.3612,Positive,NO_ISSUE
ENG-00010,2024-08-01,-0.5267,Negative,DELIVERY
ENG-00010,2024-09-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00011,2024-11-01,0.3612,Positive,NO_ISSUE
ENG-00011,2024-12-01,0.3612,Positive,NO_ISSUE
ENG-00011,2025-01-01,0.6908,Positive,NO_ISSUE
ENG-00011,2025-02-01,0.5106,Positive,NO_ISSUE
ENG-00011,2025-03-01,0.6908,Positive,NO_ISSUE
ENG-00011,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00011,2025-05-01,0.3612,Positive,NO_ISSUE
ENG-00011,2025-06-01,0.5106,Positive,NO_ISSUE
ENG-00012,2026-02-01,0.6908,Positive,NO_ISSUE
ENG-00012,2026-03-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00012,2026-04-01,0.3612,Positive,NO_ISSUE
ENG-00012,2026-05-01,0.3612,Positive,NO_ISSUE
ENG-00012,2026-06-01,0.5106,Positive,NO_ISSUE
ENG-00012,2026-07-01,0.6908,Positive,NO_ISSUE
ENG-00012,2026-08-01,0.6908,Positive,NO_ISSUE
ENG-00013,2026-04-01,-0.5859,Negative,TIMELINE
ENG-00013,2026-05-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00013,2026-06-01,-0.5859,Negative,TIMELINE
ENG-00013,2026-07-01,0.0516,Neutral,AVAILABILITY
ENG-00013,2026-08-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00014,2024-03-01,-0.0258,Neutral,TECHNICAL_SKILL
ENG-00014,2024-04-01,0.0516,Neutral,AVAILABILITY
ENG-00014,2024-05-01,-0.5859,Negative,TIMELINE
ENG-00014,2024-06-01,-0.3612,Negative,COLLABORATION
ENG-00015,2025-05-01,0.4404,Positive,NO_ISSUE
ENG-00015,2025-06-01,-0.5859,Negative,TIMELINE
ENG-00015,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00015,2025-08-01,0.3612,Positive,NO_ISSUE
ENG-00015,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00015,2025-10-01,0.5106,Positive,NO_ISSUE
ENG-00015,2025-11-01,0.3612,Positive,NO_ISSUE
ENG-00015,2025-12-01,0.3612,Positive,NO_ISSUE
ENG-00015,2026-01-01,0.6908,Positive,NO_ISSUE
ENG-00015,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00015,2026-03-01,-0.6249,Negative,QUALITY
ENG-00016,2025-03-01,0.3612,Positive,NO_ISSUE
ENG-00016,2025-04-01,0.4404,Positive,NO_ISSUE
ENG-00016,2025-05-01,0.5106,Positive,NO_ISSUE
ENG-00016,2025-06-01,0.6908,Positive,NO_ISSUE
ENG-00016,2025-07-01,0.6908,Positive,NO_ISSUE
ENG-00016,2025-08-01,0.4404,Positive,NO_ISSUE
ENG-00016,2025-09-01,0.4404,Positive,NO_ISSUE
ENG-00016,2025-10-01,0.0516,Neutral,AVAILABILITY
ENG-00016,2025-11-01,-0.6597,Negative,COMMUNICATION
ENG-00017,2026-08-01,-0.5267,Negative,DELIVERY
ENG-00018,2025-06-01,0.4404,Positive,NO_ISSUE
ENG-00018,2025-07-01,0.5106,Positive,NO_ISSUE
ENG-00018,2025-08-01,-0.6597,Negative,COMMUNICATION
ENG-00018,2025-09-01,-0.6597,Negative,COMMUNICATION
ENG-00019,2024-02-01,0.5106,Positive,NO_ISSUE
ENG-00019,2024-03-01,0.3612,Positive,NO_ISSUE
ENG-00019,2024-04-01,0.5106,Positive,NO_ISSUE
ENG-00019,2024-05-01,0.3612,Positive,NO_ISSUE
ENG-00019,2024-06-01,0.4404,Positive,NO_ISSUE
ENG-00019,2024-07-01,0.5106,Positive,NO_ISSUE
ENG-00019,2024-08-01,0.3612,Positive,NO_ISSUE
ENG-00019,2024-09-01,0.5106,Positive,NO_ISSUE
ENG-00019,2024-10-01,0.3612,Positive,NO_ISSUE
ENG-00019,2024-11-01,0.5106,Positive,NO_ISSUE
ENG-00019,2024-12-01,0.5106,Positive,NO_ISSUE
ENG-00020,2024-06-01,0.6908,Positive,NO_ISSUE
ENG-00020,2024-07-01,-0.3818,Negative,CLIENT_EXPECTATION
ENG-00020,2024-08-01,0.5106,Positive,NO_ISSUE
ENG-00020,2024-09-01,0.4404,Positive,NO_ISSUE
ENG-00020,2024-10-01,0.6908,Positive,NO_ISSUE
ENG-00020,2024-11-01,0.4404,Positive,NO_ISSUE
ENG-00020,2024-12-01,0.6908,Positive,NO_ISSUE
ENG-00020,2025-01-01,0.4404,Positive,NO_ISSUE
ENG-00020,2025-02-01,0.4404,Positive,NO_ISSUE
ENG-00020,2025-03-01,0.4404,Positive,NO_ISSUE
ENG-00021,2024-07-01,0.6908,Positive,NO_ISSUE
ENG-00021,2024-08-01,0.6908,Positive,NO_ISSUE
ENG-00021,2024-09-01,0.6908,Positive,NO_ISSUE
ENG-00021,2024-10-01,-0.6597,Negative,COMMUNICATION
ENG-00021,2024-11-01,0.0516,Neutral,AVAILABILITY
ENG-00021,2024-12-01,-0.5859,Negative,TIMELINE
ENG-00022,2025-10-01,0.3612,Positive,NO_ISSUE
ENG-00022,2025-11-01,0.6908,Positive,NO_ISSUE
ENG-00022,2025-12-01,0.5106,Positive,NO_ISSUE
ENG-00022,2026-01-01,0.4404,Positive,NO_ISSUE
ENG-00022,2026-02-01,0.4404,Positive,NO_ISSUE
ENG-00022,2026-03-01,0.6908,Positive,NO_ISSUE
ENG-00022,2026-04-01,0.4404,Positive,NO_ISSUE
ENG-00022,2026-05-01,0.3612,Positive,NO_ISSUE
